Company,Position
KCB Advisers,Principal
Charles Schwab,Senior Product Manager
Related Companies,Senior Technology Project Manager
Piranha NYC,Excecutive Creative Director & Founder
Two Trees Management Co.,Director Of Operations
OMA,Associate
"Civic Entertainment Group, LLC (A Seacrest Global Group Company)",Senior Vice President
Virginia Housing,Design + Construction Officer
Citi,Home Lending Officer
Boston Architectural College,President Emeritus
Permanent Citizens Advisory Committee to the MTA (PCAC),Associate Director
The Brooksville Company,Senior Vice President
Starwood Capital Group,"Managing Director, Capital Markets"
EY,"Global Government & Infrastructure Economics, Finance & Tax Leader; Partner Quant Economics"
Related,Meeting and facility's coordinator
Cityneon Holdings,Director Of Operations
Perkins&Will,Senior Project Architect | Associate
Hastings College,Executive Director
Colverd Studio,Principal
CarolBotero Graphix Inc,Founder | Creative Director
"Empire Projects, Inc.",President
,
"French American International School (San Francisco, CA)",French Maternelle Teacher
Balco Partners,Founder/CEO
"KK Consulting Group, LLC",Managing Partner
Agency Artifact,Founding Principal
Law Office of Emily Simons PLLC,Managing Member
The American Institute of Architects (AIA),"Jury Chairperson, 2023 Young Architects Award"
Wong & Ouyang (HK) Limited,Director
Compass /,"Founder - Thors Team / Compass, Lic. RE Salesperson"
Playcrafting,Partner & Board Director
Pratt Institute,Professor
NYC Department of City Planning,Director - Transportation Planning
"Skidmore, Owings & Merrill LLP (SOM)","Principal, Urban Design and Planning"
AKRF,"Senior Vice President - Transportation Infrastructure, Development & Community Engagement"
Oxford Properties Group,Vice President
Oxford Properties Group,Executive Vice President North America Investments
London & Scottish Property Investment Management,Investment Director
Jones Lang LaSalle,Vice Chairman
Scopely,"VP, Associate General Counsel, Product & Commercial"
Snug Harbor Cultural Center & Botanical Garden,President & CEO
NYC Department of City Planning,Chief Operating Officer
cultureNOW,President
,
"Sam Schwartz Engineering, DPC","Principal, National Director of Transit"
AIA NY Design for Risk and Reconstruction,Co-Chair
Hatch,"Director, Strategy & Operations -- Urban Solutions"
Related,Senior Vice President
Corcoran Sunshine Marketing Group,Senior Project Director
Brooklyn Bridge Park Corporation,Chief Operating Officer
Cover Technologies Inc.,Software Engineer
DGGArchitect,Principal
Matterport,Product Manager
UpLink - World Economic Forum ,UpLink Top Innovator #BiodiverCitiesby2030
New York City Economic Development Corporation,Senior Vice President
"Tonio Burgos & Associates, Inc.",Vice President for Policy and Infrastructure
Midwood Investment & Development,Executive Vice President
"Danforth Development Partners, LLC",Managing Member
Atelier Cory Henry,Principal
Cline Bettridge Bernstein Lighting Design,Principal
Vector Group LTD,Senior Associate - Acquisitions / Asset Management
The Trust for Governors Island,Chief Financial Officer
Build Academy,Assistant Professor
HAP INVESTMENTS LLC,Senior Project Development Manager
"Saïd Business School, University of Oxford",Executive In Residence
Bixal,Bilingual UX Designer
New York State Executive Chamber,Deputy Secretary for Economic Development and Workforce
EOS Hospitality,President & Chief Development Officer
The Corcoran Group,Licensed Real Estate Salesperson
RMI,Principal
Padspin,Founder 
GLAAD,"Executive Vice President, GLAAD Media Institute"
,
"Windels Marx Lane & Mittendorf, LLP","Administrative Director, Transportation Practice Group"
Self-employed,Founder ErikaAustinInc.com
"Continental Realty & Capital, LLC",Owner
,
"RAL Companies & Affiliates, llc",Pres / CEO
Timber Equities,Principal
Kohn Pedersen Fox Associates PC,CFO
The Cooper Union,Adjunct Professor of Engineering
NoVo Foundation,Project Management Advisor
McCourt Partners,"Senior Vice President, Development"
Red Sea Global,"Associate Director, Signage and Wayfinding"
Related Companies,Director 
"Gilbane, Inc.",Board Member
AECOM,Senior Project Manager
Daisy ,Head of Sales
"Goldglit & Company, LLP",Partner
,
Teneo,"Chief Operating Officer, Risk Advisory; Global Head of Security"
Jackson Lucas,Founding Partner
Bronstein Properties LLC,Chief Financial Officer
Thekylemeyer Photography,Freelance Photographer
Rabobank Wholesale Banking North America,VP Sustainable Business Development
Princeton Entrepreneurship Council (Princeton University),"Associate Director, Alumni Engagement"
NEOM,Design Director
The Contemporary Jewish Museum,Director of Major Gifts
KPF,Director
CBRE,Senior Vice President
Substrate Architecture + Contruction,Principal
18F,Design Supervisor
Henson Architecture,Principal
Related Companies,Senior Vice President
Learning Futures,Co-Founder
Good City Studio,Co-Founder & Principal
JPMorgan Chase & Co.,Vice President
TrafficCalmer,Owner
HelloFresh,"VP, Product Innovation"
Arup,Associate Principal
Kusuma Trust,Grant Officer
Parity Technologies,Interim Chief Financial Officer
Spring Street Climate Fund,President
Mountview Capital,Managing Principal
ZZ Driggs,Co-Founder & Chairman
,
The Wall Street Journal,"Account Executive - Retired, LTD"
Avada Properties,Owner
,
John Burke ,Photographer
Presidio Trust,Deputy Chief Business Officer
Greenwich House,Chief Operations and Strategy Officer
Leroy Street Studio,Intermediate Architect
"Sam Schwartz Pedestrian Traffic Management Services, Inc.",Chief Executive Officer
SOCOTEC,President
Kenneth Park Architects (KPA),Director Of Projects
Gensler,Architecture / Interiors 
AgencySacks,Owner & President
Center For Effective Public Policy,Associate Director
AWH Partners,Co-Founder & Managing Partner
Kushner,Executive Vice President 
Vornado Realty Trust,Vice President - Design & Construction
Gilbane Building Company,"Area Director, Economic Inclusion"
AER Solutions LLC,"Founder, CEO"
Quilty Clare Real Estate Investment & Development ,Managing Partner at Qccmid
Lamis Architect PC,Principal
Gemini Arts Initiative (Development Entity of Powerhouse Arts),Chief Executive Officer
Pivotal Enterprises ,Consultant
New York Restoration Project,Executive Director
Elkus Manfredi,Vice President
| TOTEM |,Co-Founder & Principal
Empire State Development,"Senior Vice President, Real Estate and Planning "
The Bronx Economic Development Corporation,President
"Jaros, Baum & Bolles",Director
"Edward J. Minskoff Equities, Inc.",Assistant Property Manager
New York University,Instructor
Troutman Sanders,Partner
D&A Companies,Founder & President
Kaltex Apparel,Director of Accounts
Brooklyn Museum,Capital Projects Executive
Simons Foundation,Chief Operating Officer
Fear is a Liar Podcast,Host and Producer of Fear is a Liar Podcast
AIA Arizona | A Component of the American Institute of Architects,Executive Director
"Nejam Properites, LLC",Director Of Property Management
L'Observatoire International,Executive Assistant to the Principal
"production glue, llc",Founder and Principal
,
BIG - Bjarke Ingels Group,Associate / Senior Architect / Senior Project Manager
Public Realm Strategies,Leadership Advisor
LOZIER INC.,Executive Vice President
Ross & Baruzzini,Senior Principal
The University of Virginia School of Architecture,Assistant Professor of Landscape Architecture at The University of Virginia's School of Architecture
Related,SR Vice President
Billion Oyster Project,"Chair, Leadership Council"
Capital University,Vice President for Business & Finance
 MG Engineering D.P.C. ,Associate Principal
The New School,Events Consultant
J Michael Development LLC,Principal
TMG Partners,Managing Director Land Use and Policy
"University of California, Berkeley - School of Law",J.D. Candidate
TMG Partners,Partner
Marble Fairbanks Architects,Partner
,
"ROTTENBERG, LIPMAN, RICH, P.C.",Of counsel
L'Oréal,AVP of Real Estate Projects
Microsoft,"Director - Civil, Structural & Architecture"
,
,
"Echelon Studios, Inc.",Acquisitions Director & Film Festival Coordinator
Fried Frank Harris Shriver and Jacobson,Partner
"Gotham Public Relations Inc (Gotham PR New York) ""GOTHAM PR""",Founder
"Capalino Ventures, LLC",Managing Member
Empire State Development,Executive Vice President
Brooklyn Greenway Initiative,"Co-Founder, Director of Development"
Stevens Institute of Technology,Assistant Vice President for Facilities and Campus Operations
American Management Association,"Senior Vice President, General Counsel, Corporate Secretary"
Luna Luna,Director of Spatial Design
HOK,"Principal, Regional Leader of Urban Design"
5cubeLabs,"Founder, CEO"
Arts Commons,President & CEO
New York City Department of Transportation,Senior Project Manager
LIVWRK,Managing Director
Related Companies,"Creative Director, Hudson Yards"
New York City Economic Development Corporation,Senior Vice President Development - Asset Management Division
"The Bartlett School of Architecture, UCL",External Examiner
Royal Abstract,Chief Operating Officer & General Counsel
ESI Design,Account Director
WATERBANKS EU,Executive Director
herverthomas.com,Consultant
Togus Mgt,"Sr. Vice President, Development"
Longwood Collective,Vice President Area Planning and Development
Jamestown,Vice President Development and Construction
Pavarini McGovern,President & CEO
"Roberta Washington Architects, PC",Principal
Ford Foundation,"Program Officer, Creativity and Free Expression"
Caples Jefferson Architects,Principal
SKEMA Business School,Professor Of Finance
Climate Asset Management,Senior Investment Manager
Foodprint Group,CEO and Founder
Beyer Blinder Belle,Design Computation Specialist
West 8 urban design & landscape architecture   B.V.,Design Director and Co-Founder West 8
Grant Thornton LLP,Manager - Forensic Advisory Services
Structure Tone,Marketing Manager
Arccon Partnership,Principal Managing Partner
Golden Seeds,Managing Director  Angel Investor
MSA Security,"Vice President, Sales & Marketing"
Trust for Governors Island,"Senior Vice President, Public Affairs "
Alliance for Downtown New York,Director of Planning
HR&A Advisors,Partner
Queensbury Land Conservancy,Board Member
"Related Developers Sr PM ,   Pres Elect AFE",SR Project Manager
,
,
Brooklyn Bridge Park Corporation,General Counsel
Hollis Public Affairs,Senior Advisor
SWA and SWA/Balsley,Principal
"University of California, Riverside",Campus Architect
Pratt Institute School of Architecture,Director - MS Urban Placemaking and Management
Sterling Project Development,Project Advisor
McMahon-Baek Architecture,Partner
（株）空間デザイン,Architectural Designer
NYC Department of Parks & Recreation,Landscape Architect III
Archimation,Owner
DeSimone Consulting Engineering,Director of Marketing
Studio naama,Co-founder
BFJ Planning,consultant
BofA Securities,Managing Director
Mintzer Mauch PLLC,Founding Partner
,
Warren Shaw,Architectural Consultant
Alexandria Housing Development Corporation,Real Estate Development Manager
Duane Morris LLP,Partner
Roosevelt Island Operating Corporation (RIOC),Chief Operating Officer / VP Operations
EAR Services,Consultant
Samuel Anderson Architects,Project Architect
A.P. Construction Company,Chief Operating Officer
Blox,CEO & Founder
energyRe,Chief Operating Officer - Clean Path NY
G.A Group,Principal
Ivy Architect,Design Advocate/Architect/Educator
"Lux Realty Group, LLC",Principal
Wordsearch,Group Managing Partner
Ascendant Neighborhood Development,Executive Director/President
Columbia Business School,Earle W. Kazis and Benjamin Schore Professor of Real Estate
CodeGreen Fire,President
Editions de Parfums Frederic Malle,Sales Associate
,
Freelance,Wandering Architect
,
HSBC,Executive Assistant
Dexus,Head of Transactions and Origination - Private Equity
Penn State College of Medicine,Director of Facilities Planning and Construction (Interim)
Similarweb,"Team Manager, Global Investor Accounts "
The Port Authority of New York & New Jersey,Program Director                                           Alternative Project Delivery
U.S. Department of Homeland Security,Office of the Secretary
Eklund Enterprises Inc.,President
HOK,"Senior Principal, Director of Specifications"
"BusDev Solutions, LLC",Managing Partner
PTC,"Regional Sales Manager - PTC Partner Network, North America"
Self-Employed,Legal and Business Consultant
Tohono Chul Park,Executive Director
BlueVoyant,Advisory Board Member
"Greenberg Traurig, LLP","Firm Vice Chair, Former Global Real Estate Practice Chair"
Eurovet Americas,Chief Executive Officer
Related Companies,Chief Financial Officer
"Buildout, Inc.","Senior Manager, Demand Generation and Event Marketing"
Metropolitan Transportation Authority,Vice President
Fairstead,Senior Vice President 
SEArch+,Founding Partner
Ariel Property Advisors,Director - Investment Sales
Independent,Marketing/Management Consultant
Yale School of Drama,Visiting Professor-Theater Management Program
Michael Graves Architecture & Design,Director of Business Development
Let's Talk Menopause,"Co-Founder, Board Chair"
American Red Cross Greater New York,Regional Senior Director of Government Affairs and Community Relations
Private Client,VP marketing and Advertising
"Unknown Studio, Landscape Architecture & Urban Design, LLC",Cofounding Partner
City of Jersey City,"Deputy Director- Department of Housing, Economic Development and Commerce"
RIOS,Managing Studio Director
Resilient Cities Network,"Senior Manager, Climate Resilience & Equity"
"W Architecture and Landscape Architecture, LLC",Founding Principal
University of Southern California,"Architect - Senior Project Manager - A.I. Virtual Planning, Design, & Construction"
Alpine Capital Advisors,Founder
Zak World of Façades,North America Conference Director
P. Gordy Engineering Ltd.,Head of Planning Division 
Millennium,Global Head of Corporate Services and Real Estate
World Creativity Organization,Board Member
Tishman Speyer,Head of US Engineering 
GLAAM (formerly G-SMATT) America,CEO/ Head of Project Management & Technical Support Team
Mr Super Inc,COO and Co Founder
110stories,Founder and CEO
Harvard University,Lecturer in Urban Planning and Design
Pro Safety,NYC Site Safety Manager / Fire Safety Manager
Ancora Engineering PLLC,Principal & Director
Research Foundation of The City University of New York,Research Assistant
Miro,Strategic Enterprise Sales
Self-employed,Visual Artist
Verano,"Vice President, Real Estate Acquisitions"
Legal Services of the Hudson Valley,Paralegal
Suffolk Construction,Senior MEP Superintendent/ Mechanical Project Manager 
Otium Group,Managing Partner
Proler Group,President
Slate Asset Management,Managing Director
High Rise Brands,Co-Founder
"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",Real Estate Attorney
Colonnade Group,Managing Partner
Cooper & Cooper Real Estate,"Partner & Director of Relocation, CRP, GMS-T"
Self-employed,Principal Chief Executive Officer
Gotham,"Vice President, Development"
CCTV+ (Video News Agency),Financial TV news correspondent
Self-employed,Retail Store Planning and Construction Consulting
oOLO FITNESS INC.,Founder & CEO
"THIRD GATE CAPITAL MANAGEMENT, LLC",Founder & Managing Partner
Bloomberg LP,Structured Finance & Commercial Real Estate Capital Markets
Beit Midrash of Teaneck,Chairman Of The Board
Related Companies,"Preconstruction Project Manager, Related Affordable"
RDT LLC,Principal
Art Omi,"Treasurer, Board of Trustees"
Amerborgh International N.V.,Director Special Projects
,
Integrated Marketing,CEO
IFB Advisors - Peace Planners,Research Scholar
Related Companies,Executive Vice President
Amy Fitzgerald Planning,Principal
Lend Lease (US) Construction LMB Inc.,"Operations Director, Vice President"
Stak | Mobility & Energy Hub,Head of Product and Strategic Partnerships
Block by Block,Division Vice President - Block by Block
Tri Edge Advisors,Co-Founder
KAFD | كافد,Development Director
REMAP,Founder & CEO
Ulysses Development Group,Partner
Robert Half,Recruiting Manager
John M. Corcoran & Company,Development Project Director
Island Capital Group/C-III Capital Partners,Executive Managing Director
RXR Realty,Senior Development Accountant
Seven Starling,Co-Founder & COO
New York City Economic Development Corporation,Chief Strategy Officer
Nordstrom,Project Manager
New York City Department of Transportation,Senior Project Planner
RXR Realty,Senior Vice President of Construction Services
Friends of the High Line,Senior Director of Community & Government Relations
New York Institute of Technology,Associate Professor of Architecture
DLB Associates,Electrical Engineer Professional
CUNY Bronx Community College,HRA Fellowship Coordinator / Career Advisor/ Program Advisor
NYC Department of Education,Teacher
RXR,"AVP, Investment Management Group"
USDOT FTA,Senior Planner
Related Companies,Vice President
Gordon H. Smith Corporation,President
Chaos Ventures,Partner
Gensler,Managing Partner
"Greenberg Traurig, LLP","Co-Chair, Environmental Practice"
adamisidore.com,Freelance Production Lead/Executive Producer
New York Theatre Barn,Artistic Director
MSquared,Principal
FXCollaborative,Managing Partner
Sherwood Design Engineers,"Principal, Founder"
Related Companies,"Vice President, Creative Services"
KCG,Founder
Kate Wolf Consulting,Independent Consultant
Stickbulb,Co-Founder
Brown University,Graduate Research Assistant
Unibail-Rodamco-Westfield,Asset Manager
SUPERSTRUCTURES Engineers + Architects,Project Architect
"Robert Eisenstat, FAIA",Principal
BJH Advisors,Director at BJH Advisors
"Design Memorabilia, LLC",President
Columbia | SIPA,Adjunct Professor of International and Public Affairs
Self-employed,Architect
Kohn Pedersen Fox Associates,General  Counsel
DAYS UNITED,Lead Product Designer
Classical American Homes Preservation Trust,President
Sherwood Design Engineers,Principal
Hanlin design,Interior Designer
FXCollaborative,Junior architect
Mitsui Fudosan America,Director
Related Companies,Executive Vice President for Policy
Related Companies,"Senior Vice President, Development"
State of NY Metropolitan Transportation Authority,Deputy Chief Planning Officer
Related Companies,Sr. Contract Administrator for the Hudson Yards
energyRe,Vice President
Spectrum,"Vice President, Executive Search & Corporate Talent Acquisition"
Kuehne+Nagel,Director of Information Security
Group PMX,Superintendent -Civil
Frisbie Group,Real Estate Development Project Manager
KPF,Principal
"James Carpenter Design Associates, Inc",President
Retail Hub,Partner & Head of Innovation 
Mavrik Windows,CEO
Rands Consulting LLC,Principal
Werner Sobek,Principal
Kohn Pedersen Fox Associates (International) PA,Director of Marketing And Business Development
Somewhere | From Uniform,Managing Director
"Skidmore, Owings & Merrill (SOM)",Global Marketing & Business Development Leader & Senior Associate Principal
"NYS Office of Parks, Recreation & Historic Preservation",Capital District Manager
Hearst Newspapers,Associate Director & Head of Product Operations
McIldowie Partners Architects,Director
STEALTH,Managing Director
WSP USA,"Project Manager, Renewable Energy - Offshore Wind"
Douglas Elliman Real Estate,Senior Vice President of Research & Analytics
Various Non Profit organizations,Director/Trustee
LeaseLock,Board Chairman and Founder
Sony Corporation of America,Vice President Real Estate
Raymond James Bank,Senior Vice President - Real Estate
Con Edison,"Senior Vice President, Corporate Affairs"
KPF,Senior Associate Principal
Stuf,Senior Designer
Editor-in-chief,Editor in Chief
Thornton Tomasetti,Managing Principal
The Vistria Group,"Principal, Real Estate"
"Skidmore, Owings & Merrill (SOM)",Partner
Studio Rombo,Director
Self-Employed,none
JLL,Vice Chairman
Wilk Auslander LLP,Counsel
The Related Companies,Senior Vice President
University of Miami School of Architecture,Dean
The Cooper Union for the Advancement of Science and Art,Deputy Director of Alumni Affairs and Development
Related Companies,Executive Vice President
"Jaros, Baum & Bolles Consulting Engineers",Managing Partner
Thornton Tomasetti,Associate Principal - Business Development
REPLICA,Customer Engagement Lead
Springhill Farm,Owner
Moody's Investors Service,Independent Director Board of Directors
Ismael Leyva Architects,Principal
The Cooper Union,Computer Lab Monitor
Google,"Global Lead, EHS Strategy and Operations"
Fennick McCredie Architecture,Associate Principal
Related Companies,Accounting Controller
VM Properties Group,Principal
Architecture Outfit,Principal
Moment Factory,"Directeur Général, Unité d'affaire Cities"
"CrossCountry Mortgage, LLC",Senior Vice President
Wexford  |  Hilton Head,Legal Assistant
DML Group Ltd,CEO
Sonder Inc.,Associate Director of Real Estate
johnnie-O,"MENS,BOYS,LADIES SALES EXECUTIVE"
Capital Markets Partnership,Managing Director
"Songy Highroads, LLC",President - SHR Resi & Principal - SHR
?What If! Innovation,Director
Hansel Evelio / www.hanselevelio.com,Architectural - Int. Designer /  Architectural Project Manager / Construction Project Manager
NYC Department of City Planning,Borough Director
JPMorgan Chase & Co.,Vice President Integrated Marketing
Perkins&Will,Talent Acquisition Specialist / Architect
"Skidmore, Owings & Merrill (SOM)",Principal
Cameo,"Vice President, People"
RC REALTY GROUP OF NEW YORK INC.,Corporate Broker
The Real Deal,Publisher
Conroe Independent School District,High School Educator
,
Related Companies,Senior Vice President
Akerman LLP,Partner
Kevin O'Grady Industries,Owner
Blueprint NYC,Managing Partner
American Theater for Puppetry Arts,Founder | CEO | Artistic Director
OFFICIAL,Real Estate Sales & Advisory
Vornado Realty Trust,Senior Vice President Development
Thornton Tomasetti,"Vice President, Business Development Manager"
"Skidmore, Owings & Merrill (SOM)",Partner
"Eden Housing, Inc.",Chief Operating Officer
Argent LLP,Partner
NBBJ Design,Principal
"SpencerRose, LLC","Real Estate Development Management, Brokerage & Investment"
Related,Director of End Loan Financing
AKA Imagine L.L.C.,Founding Partner
,
Washington Commanders,Stadium Advisor
Individual,Writer/Actor/Singer
Kohn Pedersen Fox Associates (International) PA,Principal
"Edgett Williams Consulting Group, Inc","President,"
"Sciame Development, Inc",Executive Vice President
,
Brown Harris Stevens,Realtor Associate
Rockwell Group,Partner
Hudson Yards / Hell's Kitchen Alliance,Vice President of Operations
Cover Technologies Inc.,Co-founder & President
"AKRF, Inc.",Senior Vice President
Utopic/Dystopic,Founder/Designer
Soozan Baxter Coaching,Owner
The Mixx,CEO & Founder
New York City Department of Sanitation ,Executive Agency Counsel
Rockwell Group,Senior Associate
NYC Department of Parks & Recreation,Deputy General Counsel
HelloFresh,Real Estate Specialist
Howdy,"CEO, Cofounder"
Adamson Associates / AAI Architects,Project Director
University of Houston,Professor of Architecture
BKSK Architects,Director of Marketing and Business Development
Pratt Institute,Visiting Assistant Professor
Walker & Dunlop,Senior Analyst - Client Services
Stanhope Gate Architecture Ltd,Architectural Designer
The Municipal Art Society of New York,"Senior Project Manager, Planning & Urban Design"
Stanford University School of Engineering,"Associate Director Of Development, Major Gifts"
steven amedee inc,president
Traditional Home Magazine,Publisher
HyperSpace ,CCO | Partner
Anne Guiney,Self Employed
HelmsleySpear,Vice Chairman
Keith Krolak | Architects,Owner
PropertyShark.com,Business Development Manager | Corporate Sales Lead | PropertyShark.com
ALFA Development,Director of Living Concepts
HNTB,"Senior Project Manager, Infrastructure and Transportation Architecture"
Shortlist_0 Design Group LLC,Managing Member
The Rockefeller Foundation,Operations Manager
Practice for Architecture and Urbanism (PAU),Founder
MESTIERI,Technical Director
Foster + Partners,Partner
RAVEN Architecture + Urban Design,Principal
Best Buy,Head of Studio
Viant Technology,"Director, Brand Marketing"
Sam Schwartz,"National Director, Environmental"
ClearLED,Senior Account Executive
,
RKLA Studio Landscape Architecture LLP,Partner
System Inc.,VP Design
Gensler,Global Director of Talent Strategies; Senior Associate
,
Gensler,Senior Associate
Related Hudson Yards Construction,VP Design & Construction
Tata Consultancy Services,North American Growth Officer : Digital Customer + Channels
diller-scofidio-+-renfro,Partner
NYSERDA,"Program Manager, Clean Transportation"
Citi,Director - Head of Legal Entity Management; Corporate Reporting Manager
Jenny Craig,"Head of Celebrity, Influencer & Partnerships"
Related Companies,Vice President
Jan Hird Pokorny Associates,Owner
Luxottica,Operations Manager
Related Companies,Senior Vice President
WILDSIDE SRL,Story Editor
,
Coty,Director Global Brand Equity & Consumer Engagement
HDR,Principal
Gensler,Principal - Co-Global Health & Wellness Practice Area Leader
Civic Companies,Managing Principal
Thornton Tomasetti,Managing Principal
BDG,"Vice President, Sales"
Related Companies,Executive Assistant to the CEO
Blackstone,Analyst
KPF,Associate Principal
KPF,Principal
"Metro Therapy, Inc.",Director of Pediatric Services
,Singer/ songwriter
Capital One,Senior Associate Content Writer
,
Saatchi & Saatchi New York,Executive Creative Director at Saatchi & Saatchi New York
ZGF Architects,Partner
ChiroFactor,Clinic Director / Doctor of Chiropractic
Cedar,Product Success Specialist
Nelson Byrd Woltz Landscape Architects,Communications Director
Alma,Chief Financial Officer
the watsons,Partner
Self-employed,Freelance Stylist 
Wilson Dow Group,Creative Director
Edward Fields Carpet Makers,Sales Representative
David Gruber Real Estate,President
Global Holdings Management Group,"Senior Vice President, Head of Development "
Veris Residential,Chief Investment Officer
"Kushner Studios/In House Group/D-Shape Enterprises/Context Development Corp, etc.",Principal and President
Moody's Investors Service,Lead Analyst - U.S. Public Finance Group - Local Governments
Related Companies,Executive Assistant to the President
NYSERDA,Senior Advisor
Rubin Hill Works,Founder
Adamson Associates,Partner
Related Companies,Development
Paramount,"Senior Project Manager, Account Services"
Battery Park City Authority,"Senior Manager, Special Projects"
Phenomenal,Executive Assistant to Founder & CEO
BNP Paribas,Head of Capital Markets Regulatory Projects
RWDI,Senior Project Manager
"Skidmore, Owings & Merrill (SOM)",Principal
"CBS Television Network, Division of CBS Corporation",VP Entertainment Production and Technical Operation
Socrates Sculpture Park,Interim Executive Director
Oxford Properties Group,SVP & Global Head of Corporate Affairs
,
ORA,CEO & Founder
Halls Lane Studio,Founder & Principal
Sterling Project Development,Director
Coach,"Divisional Vice President, Facilities & Admin Svc"
The James Beard Foundation,President and COO
D'Aquino Monaco,Partner
Horace Mann School,"Science Teacher, Upper Division"
MoMA,"Chief Curator, Film"
Michael Tower Architecture,Founder
WSP ,Executive VP
Bryan Christie Design,Graphics Director
The Nature Conservancy,Program Director Urban Greening
"Powerhouse Arts, Inc.",Senior Vice President
YIMBY,Founder/President
Urban Standard Capital,Managing Partner
New York Life Insurance Company,"Senior Associate, Internal Communications Technology Business Partner"
SAP,Technology Risk Management
"Sullivan Architecture, pc",President
Related,"Executive Director, Related Hudson Yards Manager & Senior Vice President "
Comerica Bank,PMO Director
Aquant,VP of Customer Success and Services
F.J.Sciame Construction Co. Inc.,Owner
Author,"Dangerous When Wet: A Memoir of Booze, Sex, and my Mother"
Design Advocacy Training,Owner
Middle School,Educator
CFO On Call,Per Diem CFO
Friends of the High Line,"Senior Director of Planning, Design & Construction"
Bronsky Orthodontics NYC--Park Avenue/TriBeCa,Owner/Orthodontist
NYU Langone Medical Center,"Director Regulatory Review, RED+F"
HalseyPoint Asset Management,Managing Director
Langan International LLC,Managing Director
Employed,Vincent Brandi INC
Urban Strategies Inc.,Partner
Entuitive Corporation,Principal
dbox,partner
Strada Education Foundation,"Vice President, Research"
,
Urban Design Forum,Executive Director
Compass /,Associate Broker
MUFG,"Head of HR Business Management, Americas"
Phillips Oppenheim,Principal
Wells Fargo,"Managing Director, Head of REIT Research"
Riverside Park Conservancy ,President & CEO
Traffic Mobility Review Board,Special Advisor
Made X Hudson,Development Strategy Advisor
Metropolis,Head of Product
AvAirPros,Director - Technical Services
,
Hudson River Foundation,Program Director: NY - NJ Harbor & Estuary Program
Vital - Your AI Mindset Coach,CEO & Co-Founder
Monstarlab,CEO Monstarlab Americas
Related Companies,Partner
Freelance,Strategic Design Consultant
New York University,Adjunct Faculty/Academic Advisor
Translink,General Manager  Engineering
Oxford Properties Group,Managing Director
CCNY,Dist Prof
Ronald O. Perelman Performing Arts Center / PACNYC,President
"Skidmore, Owings & Merrill (SOM)",Principal
American Red Cross,Vice President - Climate Change & Sustainability
Self-employed,Partner
Workshop,Founder
The Johnson Studio at Cooper Carry,Project Architect
RLTY Capital,Chief Executive Officer
"Collaboration and Change, LLC",Principal
Austin Transit Partnership,Chief of Architecture and Urban Design
NJ TRANSIT,Chief Planner
Athleta,Director of Accessories
Thornton Tomasetti,Executive Assistant to Executive Chairman 
"Whirlwind Creative, Inc.",Principal
Urban Economy Forum,Chair
Self-employed,artist
HUBB NYC,Director Of Construction
Enhanced Building Solutions LLC,Owner
"The Garland Company, Inc.",Territory Manager
Jamestown,"COO, Managing Director"
AI SpaceFactory,Founder and CEO
Brown Harris Stevens,Licensed Associate Real Estate Broker
Bloomberg Businessweek,Senior Producer
Friends of the High Line,Executive Director
PHA,Project Manager of Transportation Engineering
FITZ & CO,CEO & Founder
Related Companies,CFO - Hudson Yards
"Helbling & Associates, Inc.",President
Suomi Design Works,Creative Director
Magid Design Studio,Principal & Designer
A-Frame Brands,Founder & Chief Executive Officer
COOPER COLEMAN LLC,Founder + CEO
Milestone Development LLC,Founder and CEO
Related Companies,Vice President Sustainability
CPP Wind Engineering Consultants,CEO
Extell,Resident Manager
SL Green Realty Corp.,"Senior Design Manager, Development and Planning"
Mellon Foundation,"Program Director, Humanities in Place"
TOMRA,"Director, Public Affairs N. America - Recycling & Circular Economy"
SheltonMindel,Senior Project Designer
"Mitchell Giurgola Architects, LLP",Architectural Designer
Stantec,"Principal, Architect at Stantec"
"Lehrer, LLC","Vice President, Program Manager & Owner’s Advisor"
Empire State Realty Trust,Chief Technology Officer
Seventy2 Capital Wealth Management,Executive Assistant to CEO
Tishman Speyer,Head of U.S. Residential Development
Camber Studio,Principal at Camber Studio
"Canyon Partners, LLC",Vice President
Historic New England ,President + CEO
Windtech Consultants,Director
H LINE ARBORIST | MVR LG,"CONSULTING ARBORIST, RLA, LEED AP"
Wells Fargo,"Sales Manager, Private Mortgage Banking"
DursoCreative,Principal
FXCollaborative,Senior Partner
Compass /,Licensed Associate Real Estate Broker
Goettsch Partners,President and CEO
Amazon Web Services (AWS),Head of Cities 
,
Tapestry,Senior Vice President of Global Environments
Adams Kara Taylor,Director
2+ Architects,"Architect, Senior Project Manager"
Practice for Architecture and Urbanism (PAU),Front Office Manager
Cole Schotz P.C.,Member
,
Sir John Soane’s Museum Foundation,Chairman of the Board
Cushing Terrell,Regional Director of Business Development
,
Beyond Zero DDC Inc.,Founder and CEO
Self-Employed,Communications & Brand Consultant
RXR,"Executive Vice President, Head of Marketing and Retail"
Maester Design,Making Magic
Seven Willow Collaborative,Principal
MetLife Investment Management,Managing Director and Head of Real Estate Equity
Jaklitsch / Gardner Architects PC,Principal
"Jaros, Baum & Bolles",Director of Client Relations - Healthcare & Life Science at JB&B
Brookfield Properties,"Vice President, Construction"
